id,title,text,date,label
4362,Hút thuốc_lá thì chắc_chắn là không tốt cho sức khỏe và nhữn ...,"Hút thuốc_lá thì chắc_chắn là không tốt cho sức_khỏe và những người xung_quanh . Nhưng có khả_năng là các loại virus , vi_khuẩn ... chuyên tấn_công phổi sẽ không thích cái phổi ám_khói ? "" <_URL >_nhiên , các nhà_khoa_học Pháp nhấn_mạnh họ không khuyến_khích mọi người hút thuốc_lá vì mang đến những rủi_ro sức_khỏe có_thể đe_dọa tính_mạng và thậm_chí đã khiến 50 % số người hút thuốc_lá tử_vong . ... Trong nghiên_cứu được công_bố trên chuyên_san Biology_Reports của Viện Khoa_học Pháp , các chuyên_gia tại Bệnh_viện Pitié-Salpêtrière tại Paris khảo_sát ở khoảng 480 bệnh_nhân có kết_quả xét_nghiệm dương_tính với Covid-19 và thấy rằng chỉ tầm 5 % trong số này là những người hút thuốc mỗi ngày , thấp hơn nhiều so với 25,4 % dân_số Pháp hút thuốc hằng ngày . Nhà_thần_kinh_học nổi_tiếng người Pháp Jean-Pierre_Changeux , người đánh_giá công_trình nghiên_cứu trên , cho rằng nicotine có_thể ngăn_chặn SARS-CoV-2 xâm_nhập vào các tế_bào trong cơ_thể , nhờ đó ngăn_chặn sự lây_lan của nó . Nicotine cũng có_thể làm giảm phản_ứng thái_quá của hệ miễn_dịch , hiện_tượng thường thấy trong các ca nhiễm Covid-19 nặng nhất . Kết_quả trên cũng xác_nhận một nghiên_cứu của Trung_Quốc được công_bố trên chuyên_san New_England Journal_of Medicine vào cuối tháng 3 cho thấy chỉ 12,6 % trong số 1.000 người nhiễm Covid-19 là người hút thuốc_lá , trong khi số người hút thuốc_lá ở Trung_Quốc chiếm khoảng 28 % dân_số nước này . "" . < URL >",2020-04-24,0
2392,"Vụ Hồ_Duy_Hải , nhân_chứng_Nghị nói khi đến bđ cầu voi thấy ...","Vụ Hồ_Duy_Hải , nhân_chứng_Nghị nói khi đến bđ cầu voi thấy tình_địch là ks_Trung ( bạn trai mới của Hồng ) ngồi đó và về u_cafe nên ks_Trung có_mặt tại thời_điểm cqđt xác_định 2 cô gái bị giết . Ks_Trung có động_cơ giết ng do ghen_tuông hợp_lý hơn động_cơ cướp của của Hồ_duy_Hải ( két sắt cắm sẵn chìa có tiền , vàng còn nguyên ) . Việc ks_Trung có đụng_chạm Hồng ( dẫn đến có dịch trong cqsd ) cũng có_lý vì Trung là ng yêu chứ Hải mới quen ai cho vuốt_ve , đụng_chạm . Các nhân_chứng trong đó có Nghị khai biết mặt_Trung . Sao không cho nhân_chứng đối_chứng xem Trung là ai ? ? ?",2020-05-17,1
2715,"20 người dương_tính lang_thang ở Hà_Nội nhé , các ace Hà_Nội ...","20 người dương_tính lang_thang ở Hà_Nội nhé , các ace Hà_Nội cẩn_thận ạ .",2020-03-26,1
5507,TAND cấp cao tại <_URL > kháng_nghị theo hướng hủy cả hai bản ...,"TAND cấp cao tại <_URL > kháng_nghị theo hướng hủy cả hai bản_án để điều_tra , xét_xử lại liên_quan đến vụ ông Lương_Hữu_Phước sáng bị tuyên_án , chiều đến tòa_án nhảy lầu tử_vong . # bịcáotựtử # LươngHữuPhước_# BìnhPhước",2020-06-06,0
2774,"Ngày 24 tháng Mười_Một , báo Công_An_Nhân_Dân đưa tin “ Lại_thê ...","Ngày 24 tháng Mười_Một , báo Công_An_Nhân_Dân đưa tin “ Lại thêm doanh_nghiệp muốn bán lại các dự_án BOT về Bộ Giao_thông Vận_tải . ” Trước_đây , bộ nầy cũng đã đề_xuất mua lại 8 dự_án BOT thua_lỗ với số tiền lên đến 13.115 tỷ đồng ( hơn 500 triệu USD ) . Mang tiếng_là bán lại cho Bộ GTVT , nhưng thực_chất vẫn là lấy tiền thuế của dân ra mà mua lại các dự_án BOT thua_lỗ mà thôi . / nViệc đề_xuất mua lại tổng_cộng 9 dự_án đã được Bộ GTVT trình lên Chính_phủ quyết_định . Nhưng theo người viết thì việc mua lại các dự_án BOT bị vỡ phương_án tài_chính cần nghiên_cứu kỹ về cơ_sở pháp_lý và hết_sức hạn_chế . Nếu Nhà_nước dùng ngân_sách mua lại các dự_án BOT thua_lỗ như đề_xuất thì các hợp_đồng đã ký_kết là cái gì ? Nhà_nước cứ phải hỗ_trợ cho những doanh_nghiệp làm_ăn thua_lỗ hay sao ? / nViệc mua lại các dự_án BOT , Bộ GTVT và Nhà_nước dứt_khoát không nên làm . Việc này người_dân đã phản_đối và nhiều chuyên_gia đã từng nói rất nhiều lần rằng không hợp_lý . Hợp_đồng ký_kết giữa Bộ GTVT hoặc Tổng_công_ty Cao_tốc với các nhà_thầu BOT rất rõ_ràng . Chi_phí bao_nhiêu , thu phí bao_nhiêu , thời_gian thu phí thế_nào … đều được quy_định rất rõ . / nHai bên ký_kết đều phải tuân_thủ thực_hiện theo đúng văn_bản pháp_lý này , nếu không đúng phải bị xử_lý . Tại_sao doanh_nghiệp đầu_tư BOT không kinh_doanh được lại đổ cho Nhà_nước , thực_chất cũng là đổ lên đầu người_dân . / nViệc này người_dân cần phải sát_sao quan_tâm và cương_quyết phản_đối . Tiền thuế của người_dân không phải muốn làm thế_nào thì làm , chi thế_nào thì chi mà phải cân_nhắc kỹ . / nHồng Hà / n / nĐể chống lại sự lăng_loàn , độc_đoán của đảng , ở những nước đa_đảng ( như Mỹ , Pháp , Hàn , Nhật , Sing chẳng_hạn ) , họ cấm_tiệt việc sử_dụng ngân_sách phục_vụ cho riêng đảng nào đó . Tất_cả đều phải tự lo , kể_cả chi_phí cho mọi hoạt_động lớn_nhỏ , từ chiếc ghế ngồi họp tới cái trụ_sở mà đảng sử_dụng . Tham_lậm vào tiền thuế của dân , nó sẽ tự kết_liễu sự_nghiệp bởi không có dân nào bầu cho thứ đảng_bòn rút mồ_hôi_nước_mắt mình làm lãnh_đạo mình . / nGS . TS. Nguyễn_Đình_Cống , người đã công_khai từ_bỏ đảng Cộng_sản vào năm 2016 và là một thành_viên ký_tên trong bản kiến_nghị , nói với VOA : / n “ Thực_ra , đây là một cuộc chiến_tranh_huynh_đệ tương_tàn . Nhân_dân Việt_Nam hy_sinh xương_máu của cả hai bên để mang lại một chiến_thắng cho đảng Cộng_sản . Còn đối_với dân_tộc thì chẳng được gì cả . Nó chỉ mang lại được sự thống_nhất về mặt lãnh_thổ thôi . Còn sau chiến_thắng ấy , không giải_quyết được vấn_đề đoàn_kết dân_tộc . Đảng thì được . Đảng được vì đạt được chính_quyền toàn_quốc . Còn dân_tộc thì việc hòa_giải dân_tộc mãi cho đến bây_giờ vẫn chưa thực_hiện được . ” / nBốn_mươi chín năm đã đủ lâu để những người có suy_nghĩ đều nhận ra sự_thật không ai là “ bên thắng_cuộc , ” cả dân_tộc là nạn_nhân trong cuộc_chiến_huynh_đệ tương_tàn . Gần nửa triệu thanh_niên miền Bắc , 280.000 thanh_niên miền Nam bỏ_mạng , 2 triệu thường_dân vô_tội chết trong binh_lửa – đó là cái giá máu mà dân_tộc này đã phải trả cho cái gọi_là công_cuộc “ giải_phóng miền Nam . ” / nBa Mươi_Tháng Tư , cứ đến gần ngày này là trái_tim người miền Nam lại nhói đau . Tôi là một người thế_hệ 8 x , tuy chưa từng trực_tiếp chứng_kiến cuộc_chiến “ nồi da xáo_thịt ” của đất_nước giai_đoạn trước 1975 , nhưng gia_đình tôi , tồn_tại hai dòng tư_tưởng quốc_gia và cộng_sản , và ông_bà tôi , cậu , dì tôi là những nhân_chứng sống cho giai_đoạn lịch_sử này . / nViệt Tân là một tập_hợp những người Việt yêu dân chủvới khát_vọng Canh_Tân con_người và Canh_Tân Việt_Namqua các hoạt_động đấu_tranh bất_bạo_động . / n © Copyright 2020 | Đảng Việt_Tân / n",2025-05-12,1
3825,"Thủ_tướng chỉ_thị quyết_liệt thực_hiện đợt cao_điểm phòng , c ...","Thủ_tướng chỉ_thị quyết_liệt thực_hiện đợt cao_điểm phòng , chống dịch Covid-19",2020-03-27,0
5496,"Giá lợn "" nhảy_múa "" : Cần tăng năng_lực điều_tiết thị_trường ; ...","Giá lợn "" nhảy_múa "" : Cần tăng năng_lực điều_tiết thị_trường ; Dịch_COVID-19 đã “ đốt ” 41 % tài_chính của các hãng hàng_không ; “ Vương_quốc ” sầu_riêng miền Tây chết hàng_loạt , nông_dân điêu_đứng ... là những tin_tức kinh_tế đáng chú_ý 24 h qua .",2020-06-15,0
375,Một doanh_nghiệp xuất_khẩu gạo vừa đề_nghị giải_quyết khẩn_c ...,"Một doanh_nghiệp xuất_khẩu gạo vừa đề_nghị giải_quyết khẩn_cấp ( lần 2 ) về vấn_đề khai hải_quan xuất_khẩu 400.000 tấn gạo . Sau khi Thủ_tướng cho_phép xuất_khẩu 400.000 tấn gạo trong tháng 4 , nhiều doanh_nghiệp lại kêu cứu vì không xuất_khẩu gạo được . Lý_do hải_quan cho mở tờ khai lúc nửa_đêm . Ông Phạm_Thái_Bình , Tổng_Giám_đốc Công_ty Cổ_phần Nông_nghiệp_Công_nghệ_cao Trung_An ( gọi tắt là Công_ty Trung_An ) , đã gửi đơn đề_nghị Thủ_tướng Chính_phủ , Văn_phòng Chính_phủ , Bộ_Công_Thương , Tổng_cục Hải_quan , Hiệp_hội Lương_thực Việt_Nam , UBND các tỉnh Đồng_bằng sông Cửu_Long … , xem_xét , giải_quyết gấp vấn_đề khai hải_quan xuất_khẩu 400.000 tấn gạo trong tháng 4 để không phát_sinh thêm thiệt_hại không đáng có cho doanh_nghiệp và toàn xã_hội .",2020-04-14,0
2841,"Khoảng năm 2002 , lúc đó tôi đang dùng chiếc Honda_Dream . Một ...","Khoảng năm 2002 , lúc đó tôi đang dùng chiếc Honda_Dream . Một lần xe hỏng , tôi ghé vào một tiệm chuyên bán phụ_tùng cũ cho xe_máy trên đường Bùi_Hữu_Nghĩa Quận Bình_Thạnh để đại_tu con xe . Ông chủ cửa_hàng khá to_lớn có khuôn_mặt bặm_trợn . Sau một hồi nói_chuyện , nhận ra đồng_hương nên ông ta tỏ ra thân_thiện . Khi tâm_sự , ông ấy nói thật rằng "" Những thứ phụ_tùng này anh mua lại những đứa trộm_cắp . Bọn chuyên "" thổi_xế "" trong khu này anh quen hết . Khi nào có hàng , chúng mang đến bán lại cho anh giá rất mềm . Trong ba nốt nhạc anh sẽ cho rã cho con xe thành từng món , và chủ_nhân sẽ không còn cơ_hội tìm được xe "" . Tôi hỏi lại "" Vậy có_khi nào anh thiếu phụ_tùng không ? "" . Ông ta nói ngay "" Có chứ ! ? Lúc đó anh cho đám thợ nhà anh đi thổi_xế về rã ra bán . Ngày_trước anh cũng dân chuyên thổi xế mà ?_Và nay đám thợ của anh cũng sẵn_sàng đi thổi_xế nếu cần "" . Tôi ngạc_nhiên , nhìn cửa_hàng bề_thế , cuộc_sống khá_giả như_thế , tôi không nghĩ ông này vẫn cầm_đầu một đám chuyên đi trộm_cắp xe_máy rồi rã thành phụ_tùng bán . Thời đó , ông ta đi chiếc Honda_@ rất sang chảnh . Với thời đó , ai đi chiếc xe này được xem như là ở một tầng_lớp giàu_có , ngày_nay đi chiếc Honda_Civic chưa chắc gì bằng . Giàu_có , ở đẳng_cấp khá cao , nhưng vẫn làm đạo_chích bất_kì lúc_nào thì có_thể nói , đó là bản_chất của con_người . Vâng ! Đấy là câu_chuyện có thật . Một con_người khi làm_chủ vẫn chứng nào_tật ấy , vẫn trộm_cắp kiếm tiền mà không cách nào sống cho lương_thiện . Tham_lam , bình_thường làm_ăn ngoài ánh_sáng , khi cần thì ẩn trong bóng_tối để làm chuyện đồi_bại . Cộng_Sản cũng vậy , khi bình_thường họ dùng luật_pháp , khi tính thực_hiện dã_tâm gian_tà , họ che mặt , ẩn_danh để làm công_việc của bọn gian_tà . Tức họ trở về với bản_chất tội_phạm để làm những điều pháp_luật không thừa_nhận . Cộng_sản dạy dân rằng "" Sống và làm_việc theo Hiến_pháp và pháp_luật "" . Câu nói này có ý_nghĩa hãy thượng_tôn luật_chơi chung đã được đặt ra , đó là luật_pháp . Nhưng có một thực_tế rằng , chính_quyền CS_nhân_danh luật_pháp để thi_hành sự trừng_phạt với dân , nhưng họ muốn làm điều phi_pháp như bọn tội_phạm có tổ_chức thì họ bịt mặt mà làm những điều đáng tởm . Trấn_áp người biểu_tình , đe dọa dân oan để cướp đất , tấn_công tài_xế để bảo_vệ BOT. Tất_cả đều là mặc thường_phục bịt khẩu_trang và vô_cùng manh_động . Công_an CS khi thì họ đóng vai_trò chấp_pháp khi thì chính họ phạm_pháp như bọn tội_phạm có tổ_chức , họ sẽ thực_hiện vai nào là tùy theo sự phân_công của Đảng . Trong nước đã thế , ra nước_ngoài cũng vậy , họ cũng lén bắt_cóc người bất_chấp luật_pháp nước khác , và bất_chấp luật_pháp quốc_tế . Tựa ông chủ tiệm sửa xe kia , vẫn kinh_doanh hợp_pháp , nhưng nếu cần , chính ông ta cũng làm trộm_cướp đúng với bản_chất của mình . ĐCS cũng vậy , bình_thường họ đóng vai những kẻ chấp_pháp , khi cần cướp thì họ cũng ẩn_danh hoặc bịt_mặt để hiện nguyên_hình là bọn trộm_cướp đúng nghĩa . Họ , đã sinh ra từ trong hang sâu , ẩn_nơi rừng_rú và chủ_trương cướp_bóc ngay từ đầu , thì ngày_nay , dù cho có khoác lên người họ bộ veston quý ông thì tự trong bản_chất , họ cũng trở về với bản_năng của họ . -- Đỗ_Ngà_--",2025-02-08,1
2570,Tàu chiến_Mỹ hôm 28/4 thực_hiện hoạt_động tự_do hàng_hải ở s ...,Tàu chiến_Mỹ hôm 28/4 thực_hiện hoạt_động tự_do hàng_hải ở sát khu_vực quần_đảo Hoàng_Sa của Việt_Nam .,2020-04-29,0
5561,"🇻 🇳_🇻 🇳 🇻_🇳 🇻_🇳 ' Việt_Nam hỡi , Việt_Nam ơi !_Cùng đoàn_kết đánh ba ...","🇻 🇳_🇻 🇳 🇻_🇳 🇻_🇳 ' Việt_Nam hỡi , Việt_Nam ơi !_Cùng đoàn_kết đánh bay CORONA ' Kẻ_thù nào ta không chiến_thắng Triệu người ngày_đêm đang cố_gắng Một vòng_tay nối trọn Việt_Nam ☘_️ ☘_️ ☘_️ ☘_️ ... Yêu_thương cuộc_đời , tin nơi con_người , đừng sợ nhé , chúng_ta vượt qua hết Đất_nước của mình , bao_nhiêu ân_tình , Việt_Nam không bỏ lại ai phía sau 🥰 🥰_🥰 Việt_Nam hỡi , Việt_Nam ơi , cùng đoàn_kết đánh bay Corona Việt_Nam hỡi , Việt_Nam ơi , cùng đoàn_kết đánh bay Corona_<3 <3_<3 Xem thêm",2025-01-01,0
2110,Người tố_cáo cung_cấp nhiều bằng_chứng xác_thực chứng_minh v ...,"Người tố_cáo cung_cấp nhiều bằng_chứng xác thực_chứng_minh việc xuất lậu hàng chục triệu chiếc khẩu_trang giữa mùa Covid có sự tiếp_tay của Hải_quan Lào_Cai . Ngoài_ra , một lái_xe cũng sẵn_sàng đứng ra làm_chứng . < URL >",2020-05-18,0
5469,"Tính đến sáng 20/6 , gần 2,3 triệu người ở thành_phố gần 22 t ...","Tính đến sáng 20/6 , gần 2,3 triệu người ở thành_phố gần 22 triệu dân này đã được lấy mẫu . 70 nhân_viên y_tế thuộc 6 bệnh_viện của Vũ_Hán cũng đã được cử đến chi_viện cho Bắc_Kinh . # KenhTheGioi",2020-06-21,0
4862,Lô thuốc đầu_tiên chữa khỏi bệnh viêm phổi virus corona đã đ ...,Lô thuốc đầu_tiên chữa khỏi bệnh viêm phổi virus corona đã được cấp phép và xuất_xưởng .,2020-03-18,1
4617,Hiệp 1 trận đấu giữa Nam_Định và HAGL diễn ra hấp_dẫn kịch t ...,"Hiệp 1 trận đấu giữa Nam_Định và HAGL diễn ra hấp_dẫn kịch_tính . Kết_thúc hiệp 1 , Nam_Định tạm dẫn HAGL_1-0 . Ảnh : Hoàng_Linh",2020-05-23,0
395,Bao_nhiêu chiêu_trò thì mới có được gia_tài nghìn tỉ ... ? [_< ...,Bao_nhiêu chiêu_trò thì mới có được gia_tài nghìn tỉ ... ?_[ <_URL > ] ( <_URL > ),2020-06-04,0
4669,TIN BUỒN_ĐẦU TUẦN - MỘT VỤ THẢM_SÁT VỪA XẢY RA TẠI CANADA. ...,"TIN BUỒN_ĐẦU TUẦN - MỘT VỤ THẢM_SÁT VỪA XẢY RA TẠI CANADA. Theo nhà_chức_trách , trong số những nạn_nhân có cả một nữ cảnh_sát . Kẻ sát_nhân có_thể đã đối_đầu với cảnh_sát . Tuy_nhiên y đã bị giết chết trong quá_trình đấu súng . Tại tỉnh Nova_Scotia trên bờ biển phía đông của Canada , một người đàn_ông đã giết chết ít_nhất 16 người trong một cơn điên_loạn . Một nữ cảnh_sát cũng trở_thành một trong số những nạn_nhân , cảnh_sát cho biết tại một cuộc họp_báo . Việc điều_tra đang bắt_đầu . Tội_phạm bị_cáo buộc là một người đàn_ông 51 tuổi , đã đối_mặt với cảnh_sát tại một trạm xăng phía Tây_Bắc_Halifax vào chiều chủ_nhật , hôm_qua , 19.04 . Tuy_nhiên y đã bị giết chết trong cuộc đấu súng . Hiện chưa rõ liệu có phải thủ_phạm đã tự_sát hay bị cảnh_sát bắn chết . Trước đó đã có một cuộc săn_đuổi diễn ra hàng giờ . Các nạn_nhân đã được tìm thấy ở nhiều địa_điểm khác nhau tại tỉnh thuộc khu_vực Đại_Tây_Dương , miền đông Canada . Vào đêm hôm_qua , Chủ_nhật 19.04 , các nhà điều_tra đã tìm thấy nhiều người bị giết chết trong một khu chung_cư . Cảnh_sát trưởng Leather nói về một "" cảnh_tượng hỗn_loạn "" ở nơi xảy ra vụ thảm_sát . Tại những nơi khác , có nhiều đống lửa được đốt lên ngoài vườn các khu nhà . Ban_đầu các nhà điều_tra không cung_cấp chi_tiết về động_cơ của kẻ gây án . Theo cảnh_sát trưởng Leather , có nhiều dấu_hiệu cho thấy nghi_phạm đã lên kế_hoạch trước cho cuộc thảm_sát , trong đó nạn_nhân bao_gồm cả những người mà y không hề quen_biết . Nghi_phạm đã ăn_mặc như một sĩ_quan cảnh_sát và lái một chiếc xe tuần_tra . Ngay trong đêm chủ_nhật , cảnh_sát hoàng_gia Canada đã nhận được báo_cáo về một kẻ tấn_công vũ_trang . Các cư_dân đã được kêu_gọi hãy ở trong nhà và đóng_cửa . Sau đó , người ta bắt_đầu nghe thấy tiếng súng nổ ... Sự_kiện đã diễn ra tại thị_trấn nhỏ_Portapique thuộc tỉnh Nova_Scotia . Cho đến bây_giờ người ta cũng vẫn chưa biết lý_do của vụ thảm_sát . Thủ_tướng Canada Justin_Trudeau đã gọi đây là một "" tình_huống khủng_khiếp . "" Tình_trạng sở_hữu súng cá_nhân là phổ_biến ở Canada . Với 34,7_khẩu súng cho mỗi 100 người , Canada_giữ vị_trí thứ 5 trên thế_giới . Mỹ đứng số 1 trong bảng xếp_hạng với 120,5_khẩu súng / 100 người . Tuy_nhiên chuyện thảm_sát ở Canada là rất hiếm . Gần đây nhất , đã xảy ra một vụ thảm_sát tương_tự làm nhiều người thiệt_mạng vào năm 1989 , khi một kẻ tội_phạm bắn chết 14 phụ_nữ tại trường ĐH Bách_khoa Montreal . * * * Tin đã được đưa bởi / dpa / Reuters / ap / fie / kler vor 58 Min .",2020-04-20,0
