id,title,text,date,label
6441,LÊN ĐẾN 1 TRIỆU USD SẼ ĐƯỢC QUYÊN_GÓP CHO DỰ_ÁN CHIẾN_BINH BỊ_THƯƠNG TỪ VIỆC BÁN_DVD “ American_Sniper ”,"Dự_án Chiến_binh bị_thương đã làm được rất nhiều việc để giúp_đỡ rất nhiều cựu_chiến_binh đã phải trả_giá đắt cho sự tự_do của chúng_ta . Phi_công cấp cao Brian Kolfage_Jr là một người bạn tốt và là người nhận Giải_thưởng George_C. Lang năm 2014 của WWP về lòng dũng_cảm . Giải_thưởng George_C. Lang về lòng dũng_cảm được trao cho BRIAN KOLFAGE_Jr . từ Brian trên Vimeo . Doanh_thu từ DVD mới phát_hành của American_Sniper dự_kiến sẽ tạo ra một_triệu đô_la cho Wounded Warrior_Project ( WWP ) , một tổ_chức từ_thiện được thành_lập để tôn_vinh và trao_quyền cho các cựu_chiến_binh Hoa_Kỳ và thành_viên dịch_vụ vũ_trang_bị_thương về thể_chất hoặc tinh_thần sau đó 9/11 . Một tuyên_bố của công_ty sản_xuất Warner_Bros . cho biết rằng một đô_la cho mỗi lần mua DVD , từ khi phát_hành vào thứ_Ba đến ngày 31 tháng 12 , sẽ được quyên_góp cho WWP , doanh_thu lên tới 1 triệu đô_la . American_Sniper dựa trên cuốn tự truyện của Chris_Kyle , một cuốn sách bán_chạy nhất đã nằm trong danh_sách bán_chạy nhất của Hà_Nội Times trong 18 tuần , trong đó có 13 tuần ở vị_trí số_một . Kyle được cho là xạ_thủ bắn tỉa Navy_SEAL nguy_hiểm nhất trong lịch_sử Hoa_Kỳ với 160 lần tiêu_diệt được xác_nhận . Bộ phim bom tấn này hoàn_toàn ủng_hộ Chiến_tranh chống khủng_bố , là một thành_công lớn về doanh_thu phòng vé và vượt xa mọi bộ phim khác phát_hành trong năm 2014 , bao_gồm The_Hunger_Games : Mockingjay Part 1 và Guardians_of the_Galaxy . Bộ phim thu về khoảng 543 triệu USD trên toàn thế_giới . Theo The_Christian_Post , cá_nhân Kyle muốn Clint Eastwood_đạo_diễn bộ phim , và sau cái chết bi_thảm của anh , các nhà_sản_xuất đã tiếp_cận Eastwood và họ đồng_ý ký hợp_đồng làm giám_đốc dự_án . Cùng_với người bạn của mình , Chad_Littlefield , Kyle bị một lính thủy đánh_bộ bắn chết khi anh đang cố_gắng giúp vượt qua PTSD khi ở một trường_bắn ở miền Trung vào năm 2013 , không lâu trước khi bộ phim được sản_xuất . Chris_Kyle là một Cơ_đốc_nhân có cha là một lính thủy đánh_bộ . phó_tế và có mẹ dạy trường Chúa_nhật . Anh ấy tin vào đạo_đức của những gì anh ấy làm với tư_cách là một tay bắn tỉa của Hải_quân SEAL , và cảm_thấy rằng vào Ngày phán_xét , anh ấy sẽ có nhiều điều phải trả_lời , nhưng việc phục_vụ với tư_cách là một lính SEAL của anh ấy sẽ không nằm trong số đó . Trong cuốn tự_truyện của mình , Kyle viết : Tôi tin rằng việc tôi tiếp_nhận Chúa_Giê-xu làm Đấng Cứu_Rỗi sẽ là sự cứu_rỗi của tôi . Nhưng trong căn phòng phía sau đó hay bất_cứ điều gì khi Chúa đối_mặt với tội_lỗi của tôi , tôi không tin bất_kỳ vụ giết người nào mà tôi đã gây ra trong chiến_tranh sẽ nằm trong số đó . Tất_cả những người tôi bắn đều là ác_quỷ . Tôi có lý_do chính_đáng trong mỗi lần bắn . Tất_cả họ đều đáng phải chết . Thông_qua : Breitbart News","May 21, 2015",1
6096,Cậu bé bảy tuổi vô_tình giết chết cha bằng súng_trường công_suất lớn,"Một cậu bé bảy tuổi ở Alma , Đông_Bắc_Bộ đã vô_tình bắn chết người cha đang ngủ của mình vào tối thứ Năm . Theo cảnh_sát , cậu bé bảy tuổi đã lẻn ra khỏi giường trong khi những người còn lại trong gia_đình đang ngủ . Có_vẻ như súng của gia_đình đã được khóa an_toàn trong tủ . Cảnh_sát cho biết cậu bé đã tìm thấy chìa_khóa và dùng nó để mở tủ súng . Anh ta tháo một khẩu súng_trường công_suất lớn và súng nổ . Một viên đạn duy_nhất đã bắn trúng cha_anh , người đang ngủ trên giường , bên cạnh mẹ cậu bé . Cảnh_sát và nhân_viên y_tế được gọi đến nhà sau nửa_đêm một_chút . Người đàn_ông bị_thương nặng . Vụ nổ_súng chết người xảy ra tại một khu_phố yên_tĩnh . Khi biết tin , hàng_xóm của gia_đình cho biết họ rất sốc . Họ dán băng cảnh_báo và tôi thấy ba cảnh_sát ở đó , một người hàng_xóm nói với WNEM. Tôi rất tiếc khi nghe tất_cả mọi thứ . Anh ấy nói rằng đó là một khoảng thời_gian thực_sự khó_khăn . Ellie_Martin , một cô gái mười bốn tuổi sống cạnh gia_đình , nói với WNEM rằng cô ấy thực_sự hoảng_sợ trước những gì đã xảy ra . Tôi không phải là người theo đạo , nhưng tôi đã cầu_nguyện rằng mọi người đều ổn . Cô ấy nói , quanh đây chúng_tôi không có nhiều thứ như_vậy . Cô gái tiếp_tục nói , tôi chỉ , tôi hy_vọng mọi thứ sẽ tốt hơn cho họ . Không phải là có cách nào để khắc_phục điều đó , mà chỉ để họ có_thể vượt qua nó và ổn thôi . Người hàng_xóm thứ ba cho biết ở nhà anh cũng có một đứa con 7 tuổi . Anh ấy nói với đài tin_tức rằng điều đó khiến tôi phải suy_nghĩ rất nhiều . Trái_ngược với những lầm_tưởng của NRA , việc có súng trong nhà không giúp bạn hoặc gia_đình bạn an_toàn hơn . Nó làm tăng nghiêm_trọng nguy_cơ ai đó trong nhà bạn sẽ chết vì vết_thương do đạn bắn . Ngay cả khi bạn nghĩ rằng súng được cất_giữ an_toàn và bạn tin rằng bạn đã dạy con mình không bao_giờ chạm vào nó , vẫn luôn có khả_năng là bạn đã sai . Đó là một rủi_ro không đáng để chấp_nhận . Hình_ảnh nổi_bật qua Pixabay","July 8, 2016",1
1419,Lời cảnh tỉnh cho các thanh_niên dân_TỔ ... tốc_độ bàn_thờ là ...,"Lời cảnh tỉnh cho các thanh_niên dân_TỔ ... tốc_độ bàn_thờ là có thật 😱_-- hậu_quả là 1 cái c . h . ế . t vắt x . á . c , th . i t . h . ể Ko còn nguyên_vẹn 😨 😨_😨 <_URL >_ải Bát_hương Vàng có chủ",2020-05-18,1
4681,CÁCH GIẾT VIRUS CORONA & CÁC LOẠI VIRUS KHÁC ĐƠN_GIẢN ...._Bá ...,"CÁCH GIẾT VIRUS CORONA & CÁC LOẠI VIRUS KHÁC ĐƠN_GIẢN .... Báo 1 tin_vui từ Canada trong cuộc_chiến chống corona , con gái bác cũng làm trong ngành y ở Canada nên các bạn có_thể tin_tưởng và áp_dụng theo . Hôm_nay , 1 nhà_khoa_học Canada vừa tìm ra được là nếu khẩu_trang có tẩm muối , Corona_dính vào sẽ bị cô_lập , bất_khiển_dụng trong vòng 5 phút và sẽ chết trong vòng 30 phút .... ( Đọc bài báo với đường link bên dưới ) Trong lúc chờ_đợi khẩu_trang tẩm muối được bán trên thị_trường , các bạn có_thể làm theo cách sau đây : 1 . Hai chén muối khuấy đều với nửa chén nước lọc cho muối tan . 2 . Dùng cọ bôi lên nhiều lần dung_dịch muối ở phía ngoài khẩu_trang . Chờ khô , làm lại 2 lần nữa và sau đó có_thể dùng khẩu_trang đi ra ngoài . 3 . Nếu không có N95 , có_thể áp_dụng tạm_thời trên khẩu_trang giấy chống bụi , hoặc khẩu_trang bằng vải thường dùng . Nếu dùng khẩu_trang vải , cứ 2 ngày giặt nó 1 lần và tẩm muối như vừa chỉ_dẫn trên . Nhớ là phải phơi khẩu_trang cho thật khô trước khi dùng . 4 . Không_chỉ giết corona , mà muối còn giết được tất_cả những virus khác trong không_khí !_Các bạn_đọc thêm ở đây , và thấy có_thể làm theo thì nên share post này đến nhiều người để cộng_đồng có thêm cạch phòng_chống . Cộng đống an_toàn hơn thì mỗi chúng_ta cũng an_toàn hơn . < URL > … Xem thêm",2020-02-09,1
1927,Các nhà_chức_trách Trung_Quốc đang giám_sát cẩn_thận các cửa ...,"Các nhà_chức_trách Trung_Quốc đang giám_sát cẩn_thận các cửa_hàng hải_sản trong khu chợ vốn là trung_tâm đợt bùng_phát dịch COVID-19 tại Bắc_Kinh . Theo các chuyên_gia , đợt bùng_phát này có những tương_đồng nhất_định với tình_hình ở Vũ_Hán , khi đại_dịch bắt_đầu bùng_phát vào cuối năm 2019 . Wu_Zunyou , nhà dịch_tễ_học hàng_đầu tại Trung_tâm Ngăn_ngừa và Kiểm_soát dịch_bệnh Trung_Quốc ( CDC ) vừa cung_cấp các thông_tin chi_tiết hôm 18/6 , điều_tra về các ca bệnh liên_quan đến khu chợ_Tân_Phát_Địa . Cách đây 1 tuần , Bắc_Kinh ghi_nhận ngày thứ 55 không có ca_mắc trong cộng_đồng . Tuy_nhiên , tính đến ngày 17/6 , nước này có thêm 158 ca COVID-19 mới . Khu chợ_Tân_Phát_Địa nhanh_chóng trở_thành trung_tâm bùng_phát dịch_bệnh , sau khi bệnh_nhân mắc COVID-19 đầu_tiên mua cá ở đây và sau đó ngày_càng có nhiều trường_hợp mắc_COVID-19 liên_quan đến khu chợ ở quận Phong_Đài này . Các điều_tra_viên xem_xét các trường_hợp mắc bệnh dựa trên nghề_nghiệp và thời_gian mắc bệnh , cùng_với những người bán hàng rong trong khu chợ . "" Hầu_hết những người buôn_bán hải_sản đều mắc bệnh , sau đó là những người bán thịt cừu và thịt bò . Những người bán hải_sản có các triệu_chứng sớm hơn so với những người khác "" , chuyên_gia Wu cho biết . Nhà dịch_tễ_học hàng_đầu này cũng nói rằng các mẫu môi_trường được lấy từ khu chợ này cho thấy các khu_vực bán hải_sản , thịt cừu và thịt bò có nhiều mối liên_hệ với virus SARS-CoV-2 hơn là những nơi khác . "" Những phát_hiện này nhắc chúng_tôi nhớ về đợt bùng_phát dịch COVID-19 đầu_tiên ở Vũ_Hán vào năm_ngoái , vốn xảy ra ở chợ hải_sản Hoa_Nam "" , chuyên_gia này cho biết , đồng_thời nhận_định tâm_điểm cuộc điều_tra chợ Hoa_Nam là các cửa_hàng bán động_vật hoang_dã mặc_dù những người bán hải_sản ở ngay bên cạnh họ . Hồi tháng 1/2020 , sau khi các ca mắc đầu_tiên được phát_hiện ở thành_phố Vũ_Hán và có liên_quan đến chợ Hải_sản Hoa_Nam , CDC Trung_Quốc đã phát_hiện hầu_hết các ca dương_tính với SARS-CoV-2 ở khu_vực phía tây , nơi các loài động_vật hoang_dã và thủy hải_sản được bán . Ông Wu cho biết việc so_sánh các thông_tin về 2 cuộc điều_tra ở Vũ_Hán và Bắc_Kinh đã cung_cấp "" một hướng đi nhằm phát_hiện bí_ẩn "" về dịch COVID-19 . Mối liên_hệ giữa hải_sản tươi_sống với sự lây_lan COVID-19 ? "" Hải_sản có liên_quan đến các sản_phẩm đông_lạnh và chứa nhiều nước , trong khi nhiệt_độ thấp và độ_ẩm cao là môi_trường phù_hợp để virus SARS-CoV-2 tồn_tại . Chúng_ta cần nghiên_cứu thêm về việc tại_sao các cửa_hàng này lại trở_thành trung_tâm lây_nhiễm dịch_bệnh "" , chuyên_gia Wu cho biết . Dirk_Pfeiffer , giáo_sư tại Trường Thú_y Đại_học Hong_Kong cũng cho rằng cần có nhiều nghiên_cứu hơn về vấn_đề này bởi cá được cho là thiếu các thụ_thể cần_thiết để virus có_thể lây_nhiễm . "" Tuy_nhiên thịt cá có_thể bị con_người làm nhiễm_bệnh trong quá_trình xử_lý và có_lẽ có một_số nhân_tố trong quy_trình xử_lý liên_quan đến cá , chẳng_hạn như đá để làm lạnh hoặc việc sử_dụng một lượng nước nhất_định cũng có_thể đóng vai_trò nào đó "" , Pfeiffer nhận_định , song cũng cho rằng việc này cần có thêm nhiều nghiên_cứu để xác_minh . Hồi tháng 4 , một nhóm các nhà_khoa_học , trong đó bao_gồm các chuyên_gia từ Tổ_chức Nông_nghiệp và Thực_phẩm của Liên_Hợp_Quốc kết_luận rằng virus SARS-CoV-2 không_thể lây_nhiễm trong các loại thực_phẩm thủy hải_sản và các thực_phẩm này không đóng bất_kỳ vai_trò nào trong quá_trình lây_nhiễm sang con_người . Tuy_nhiên , các chuyên_gia này cũng khẳng_định rằng các loài động_vật dưới nước và các sản_phẩm liên_quan vẫn có nguy_cơ bị nhiễm virus SARS-CoV-2 , đặc_biệt khi được người mắc_COVID-19 xử_lý . Do_đó việc chế_biến và vệ_sinh thực_phẩm đúng cách là điều cần_thiết để ngăn_chặn nguy_cơ dịch_bệnh lây_lan . Các bài báo từ các kênh truyền_thông nhà_nước Trung_Quốc cho biết virus SARS-CoV-2 được phát_hiện trên thớt_thái cá hồi nhập_khẩu ở chợ Tân_Phát_Địa . Ngay sau đó , sự_việc trên đã khiến Trung_Quốc ngừng nhập_khẩu từ các nhà_cung_cấp ở châu_Âu và các siêu_thị lớn trong thành_phố Bắc_Kinh đã bỏ loại cá này khỏi các gian_hàng . Tuy_nhiên , các chuyên_gia y_tế cho biết hiện vẫn chưa chắc_chắn liệu nguồn khởi_phát của dịch_bệnh gần đây nhất này là từ các phân",2020-06-20,0
2844,150 người TQ đã đến VN trong số hàng nghìn người TQ dự_kiến ...,"150 người TQ đã đến VN trong số hàng nghìn người TQ dự_kiến sẽ vào Việt_Nam làm_việc . Nguy_hiểm vì Trung_Quốc đang bùng_phát dịch trở_lại mà VN lại cho cả nghìn nhân_viên TQ vào VN ! Nếu không giám_sát chặt thì có_thể sẽ là nguy_cơ ổ dịch cho VN , rước họa dịch_bệnh vào nhà ! Hãy cảnh_giác nguy_cơ tái_bùng_phát dịch và phản_đối việc tiếp_tục cho dân TQ vào VN !_Dân VN còn đang thất_nghiệp đầy sao chính_quyền phải cho lắm dân Tàu vào làm_việc thế ? ? Ai chịu chi_phí cách_ly ?_Trong khi dân VN đi lao_động ở Philippines_giờ thất_nghiệp vì dịch_bệnh đang kêu cứu_mong được về mà_còn chưa được . “ thời_gian tới đường_sắt Hà_Nội sẽ tiếp_tục tổ_chức các chuyến tàu chở khoảng 1.000 chuyên_gia , lao_động Trung_Quốc từ cửa_khẩu quốc_tế Hữu_Nghị đến Quảng_Ngãi ” .",2020-06-22,1
2357,‼ THỦ_TƯỚNG CHỈ_THỊ : CÁCH_LY_TOÀN XÃ_HỘI TRONG 15 NGÀY KỂ TỪ ...,"‼ THỦ_TƯỚNG CHỈ_THỊ : CÁCH_LY_TOÀN XÃ_HỘI TRONG 15 NGÀY KỂ TỪ_0H NGÀY 1/4/2020 Thủ_tướng Nguyễn_Xuân_Phúc vừa ban_hành Chỉ_thị về thực_hiện các biện_pháp cấp_bách phòng , chống dịch COVID-19 . Thủ_tướng yêu_cầu thực_hiện cách_ly_toàn xã_hội trong vòng 15 ngày kể từ 0 h ngày 1/4/2020 trên phạm_vi toàn_quốc theo nguyên_tắc gia_đình cách_ly với gia_đình , thôn_bản cách_ly với thôn_bản , xã cách_ly với xã , huyện cách_ly với huyện , tỉnh cách_ly với tỉnh , phân_xưởng , nhà_máy sản_xuất phả ... i bảo_đảm khoảng_cách an_toàn , đeo khẩu_trang , thực_hiện khử_trùng , diệt_khuẩn theo quy_định . Thủ_tướng yêu_cầu mọi người_dân ở tại nhà , chỉ ra ngoài trong trường_hợp thật_sự cần_thiết như : mua lương_thực , thực_phẩm , thuốc_men , cấp_cứu , làm_việc tại nhà_máy , cơ_sở sản_xuất , cơ_sở kinh_doanh dịch_vụ , hàng hóa thiết_yếu không bị đóng_cửa , dừng hoạt_động và các trường_hợp khẩn_cấp khác ; thực_hiện nghiêm việc giữ khoảng_cách tối_thiểu 2 m khi giao_tiếp ; không tập_trung quá 2 người ngoài phạm_vi công_sở , trường_học , bệnh_viện và tại nơi công_cộng . Xem thông_tin chi_tiết tại đây : <_URL > … / thu-tuong-chi-thi-cach-ly-toan-xa-hoi-tron … Xem thêm",2025-01-01,0
1355,CORONA Tại_sao trong mấy ngày qua Trung_Quốc đã giảm được số ...,CORONA Tại_sao trong mấy ngày qua Trung_Quốc đã giảm được số người nhiễm_bệnh đáng_kể ? Đơn_giản là họ bắt người_Dân của họ súc miệng nước muối 1 ngày 3 lần . Sau khi súc xong họ để 5 phút sau rồi mới uống nước . nếu không thấy khát hay khó chụi vì độ mặn thì để lâu hơn sau đó hãy uống nước càng tốt .... Virrut_CORONA chỉ có_thể tấn_công ở vùng cổ_họng rồi mới xuống phổi . KHI bị nước muối tấn_công VIRUT sẽ chết hoặc sẽ chạy xuống dạ_dày và nó sẽ tự tiêu_hủy trong dạ_dày . Đây là cách duy_nhất mà mọi gia_đình tại Trung_Quốc có_thể làm nhằm ngăn_chặn dịch CORONA khi chưa có thuốc bán trên thị_trường phòng_ngừa thì đây là cách đơn_giản nhất rẽ tiền nhất !_Muối hiện đang là mặt_hàng ấm lên tại Trung_Quốc ! Cám_ơn Anh Năm_🙏 🙏_🙏 Xem thêm,2020-03-20,1
4221,"Một nghiên_cứu mới nhất cho biết , các tế_bào trong phổi , đườ ...","Một nghiên_cứu mới nhất cho biết , các tế_bào trong phổi , đường mũi và ruột dễ bị nhiễm SARS-CoV-2 nhất .",2020-04-28,0
4901,"Trong thời_tiết nắng_nóng khốc_liệt , hàng cây_xanh cao , tỏa ...","Trong thời_tiết nắng_nóng khốc_liệt , hàng cây_xanh cao , tỏa bóng_mát sum_suê tại TP. Vinh ( Nghệ_An ) bị “ vặt_trụi ” cành lá để thực_hiện dự_án cải_tạo mương .",2020-06-21,0
1578,"BIỂU_TÌNH Ở MỸ_LÀ DO VẤN_ĐỀ SẮC_TỘC , MỘT VẤN_ĐỀ VƯỢT NGOÀI K. ..","BIỂU_TÌNH Ở MỸ_LÀ DO VẤN_ĐỀ SẮC_TỘC , MỘT VẤN_ĐỀ VƯỢT_NGOÀI KHẢ_NĂNG GIẢI_QUYẾT CỦA CÁC NHÀ_NƯỚC Tôn_giáo và sắc_tộc là 2 vấn_đề thường vượt khỏi tầm tay của các nhà_nước . Ở đó chứa_đựng những mâu_thuẫn từ trong ẩn_ức sâu_thẳm của con_người , truyền qua nhiều thế_hệ , sẵn_sàng bùng_phát mỗi khi có đốm lửa nhỏ . Ba cảnh_sát da trắng làm chết một người da đen dù với bất_cứ lý_do gì cũng có_thể bùng_phát bạo_lực . Dù nước Mỹ có đem tử_hình 3 cảnh_sát đó thì bạo_lực cũng sẽ bùng_phát . Nếu 3 cảnh_sát da đen làm chết một người da trắng thì sao ? Có_lẽ vấn_đề cũng sẽ phức_tạp như_vậy . Mặc_dầu pháp_luật Mỹ ngày_nay đã xóa hết mọi ranh_giới sắc_tộc đến mức một người da đen đã làm đến 2 nhiệm_kỳ tổng_thống , nhưng vẫn không sao xóa hết ranh_giới trong lòng người . Vẫn còn đó những mặc_cảm thân_phận màu_da khiến cho nước Mỹ trở_nên dễ bị kích_động hơn . Việc cảnh_sát da trắng bắn chết người da đen không phải hiếm xảy ra . Cứ vài_ba năm lại có một vụ tương_tự và bạo_lực lại bùng lên . Năm 2015 còn có vụ một thanh_niên da_trắng xông vào nhà_thờ của người da đen bắn chết đến 9 người da đen trong đó có 1 nghị_sĩ và 4 mục_sư với tuyên_bố trả_thù cho phụ_nữ da trắng . Ngược_lại vẫn có những vụ người da đen tấn_công người da trắng . Nước Mỹ đã tồn_tại vấn_đề khó giải_quyết này từ mấy trăm năm qua . Khởi_đi với những ngày đầu lập_quốc người da_đen ở Mỹ chỉ là thân_phận nô_lệ , đến ngày hôm_nay người da đen đã có quyền làm tổng_thống Mỹ và thực_tế đã làm tổng_thống là những bước_tiến vô_cùng lớn . Vấn_đề người nô_lệ da đen thậm_chí từng là một trong các nguyên_nhân gây nên cuộc nội_chiến_huynh_đệ tương_tàn nước Mỹ . Năm 1964 Đạo_luật dân_quyền ra_đời xóa bỏ mọi phân_biệt chủng_tộc ở nước Mỹ . Nhưng khoảng thời_gian 50 năm có_lẽ chưa đủ dài để xóa bỏ mọi ranh_giới trong lòng người . Đó là lý_do tại_sao lâu_lâu lại có các cuộc bùng_nổ . Nhưng với một đất_nước dân_chủ bậc nhất thế_giới thì chính_phủ Mỹ vẫn không cấm các cuộc biểu_tình đầy bạo_lực đang diễn ra .",2020-06-03,0
